,Frame,Time,X-Centroid,Y-Centroid,X-Head,Y-Head,X-Tail,Y-Tail,X-Midpoint,Y-Midpoint,Ymin-bbox,Ymax-bbox,Xmin-bbox,Xmax-bbox,local threshold,stimulation
0,0,0.0,473.0,452.0,472.0,430.0,472.0,430.0,474.0,451.0,465.0,489.0,470.0,479.0,1.9032107512050693,0.0
1,1,0.0,473.0,452.0,472.0,430.0,472.0,430.0,474.0,454.0,466.0,489.0,471.0,478.0,-7.664513292633263,0.0
2,2,0.099946,473.0,454.0,472.0,432.0,472.0,432.0,474.0,455.0,469.0,491.0,470.0,478.0,-8.796166051292657,0.0
3,3,0.133263,473.0,454.0,469.0,461.0,474.0,447.0,474.0,454.0,469.0,490.0,470.0,478.0,-7.569485004912305,0.0
4,4,0.166579,473.0,454.0,469.0,460.0,474.0,447.0,474.0,454.0,469.0,490.0,470.0,478.0,-7.903745085285916,0.0
5,5,0.199896,473.0,454.0,469.0,462.0,474.0,446.0,474.0,455.0,470.0,491.0,470.0,478.0,-8.100658589543052,0.0
6,6,0.233211,473.0,454.0,469.0,460.0,474.0,446.0,474.0,454.0,470.0,489.0,470.0,478.0,-8.803523650090703,0.0
7,7,0.266525,473.0,454.0,470.0,460.0,474.0,447.0,474.0,455.0,470.0,490.0,470.0,478.0,-8.593303907618235,0.0
8,8,0.299841,472.0,454.0,470.0,460.0,474.0,446.0,473.0,454.0,470.0,490.0,470.0,478.0,-8.681187167485216,0.0
9,9,0.333156,473.0,454.0,470.0,461.0,474.0,447.0,473.0,454.0,470.0,490.0,471.0,478.0,-9.291981187119799,0.0
10,10,0.366472,472.0,454.0,470.0,461.0,474.0,447.0,473.0,454.0,471.0,490.0,470.0,477.0,-8.895158212341444,0.0
11,11,0.399787,472.0,454.0,470.0,461.0,474.0,447.0,473.0,454.0,471.0,490.0,471.0,477.0,-8.882786779283066,0.0
12,12,0.433103,472.0,454.0,471.0,460.0,474.0,447.0,473.0,454.0,471.0,490.0,471.0,477.0,-8.86380089649447,0.0
13,13,0.466419,473.0,454.0,470.0,461.0,474.0,447.0,473.0,455.0,471.0,490.0,471.0,478.0,-8.696166183246714,0.0
14,14,0.499735,473.0,455.0,470.0,463.0,474.0,448.0,474.0,456.0,471.0,491.0,470.0,478.0,-9.289237069681688,0.0
15,15,0.53305,473.0,455.0,470.0,462.0,475.0,447.0,474.0,455.0,472.0,491.0,470.0,478.0,-8.685857762495006,0.0
16,16,0.566366,473.0,456.0,470.0,463.0,474.0,447.0,474.0,456.0,472.0,492.0,470.0,478.0,-8.844893778619227,0.0
17,17,0.599681,473.0,456.0,470.0,463.0,474.0,449.0,474.0,457.0,473.0,492.0,471.0,479.0,-8.765660207553607,0.0
18,18,0.632997,473.0,456.0,472.0,463.0,475.0,448.0,474.0,456.0,473.0,492.0,471.0,479.0,-8.745577383926477,0.0
19,19,0.666314,473.0,457.0,471.0,463.0,475.0,448.0,474.0,456.0,473.0,493.0,471.0,479.0,-8.826677400027458,0.0
20,20,0.699628,473.0,456.0,470.0,464.0,475.0,448.0,474.0,457.0,473.0,493.0,471.0,478.0,-8.31605747322472,0.0
21,21,0.732944,471.0,456.0,469.0,465.0,474.0,449.0,473.0,458.0,472.0,494.0,469.0,477.0,-9.429576396819757,0.0
22,22,0.766259,471.0,456.0,468.0,464.0,474.0,447.0,472.0,457.0,472.0,494.0,468.0,477.0,-8.967313524135355,0.0
23,23,0.799575,470.0,457.0,468.0,465.0,473.0,448.0,472.0,458.0,473.0,494.0,467.0,476.0,-9.183231722959519,0.0
24,24,0.832891,470.0,457.0,467.0,466.0,473.0,450.0,471.0,459.0,473.0,495.0,466.0,476.0,-9.466581273119502,0.0
25,25,0.866206,470.0,457.0,467.0,466.0,473.0,450.0,471.0,459.0,473.0,495.0,466.0,476.0,-8.473561019250923,0.0
26,26,0.899522,470.0,458.0,466.0,466.0,473.0,450.0,471.0,459.0,473.0,495.0,466.0,476.0,-9.050403814424072,0.0
27,27,0.932837,470.0,458.0,466.0,466.0,473.0,449.0,471.0,459.0,474.0,495.0,466.0,476.0,-8.471039145452332,0.0
28,28,0.966154,470.0,458.0,466.0,467.0,472.0,449.0,471.0,458.0,474.0,496.0,466.0,476.0,-8.583958420007436,0.0
29,29,0.99947,469.0,458.0,466.0,467.0,472.0,453.0,469.0,460.0,475.0,496.0,466.0,476.0,-8.341522217797369,0.0
30,30,1.032785,469.0,459.0,466.0,467.0,472.0,450.0,471.0,460.0,475.0,496.0,466.0,476.0,-9.073237431758306,0.0
31,31,1.0661,469.0,459.0,466.0,467.0,472.0,450.0,471.0,460.0,475.0,496.0,466.0,476.0,-9.283401515347409,0.0
32,32,1.099416,470.0,459.0,466.0,468.0,472.0,450.0,471.0,460.0,475.0,497.0,466.0,476.0,-9.539557873731775,0.0
33,33,1.132731,470.0,459.0,467.0,466.0,474.0,450.0,471.0,459.0,475.0,495.0,466.0,476.0,-9.544739521292943,0.0
34,34,1.166047,470.0,459.0,467.0,466.0,473.0,451.0,472.0,459.0,476.0,496.0,466.0,477.0,-9.566198253596683,0.0
35,35,1.199364,471.0,459.0,467.0,466.0,473.0,454.0,472.0,461.0,476.0,495.0,467.0,477.0,-9.131888313700513,0.0
36,36,1.232696,471.0,460.0,466.0,468.0,473.0,454.0,472.0,461.0,476.0,497.0,466.0,477.0,-9.205589327418735,0.0
37,37,1.265994,470.0,460.0,467.0,467.0,474.0,453.0,471.0,460.0,477.0,496.0,466.0,477.0,-9.175896677359205,0.0
